date,price
1999-12-17,768.59
1999-12-20,770.03
1999-12-21,775.04
1999-12-22,781.35
1999-12-23,791.09
1999-12-24,794.20
1999-12-27,793.20
1999-12-28,796.63
1999-12-29,801.31
1999-12-30,805.03
1999-12-31,807.33
2000-01-03,808.47
2000-01-04,786.00
2000-01-05,773.87
2000-01-06,764.56
2000-01-07,780.19
2000-01-10,791.57
2000-01-11,788.99
2000-01-12,784.33
2000-01-13,792.56
2000-01-14,798.30
2000-01-17,803.71
2000-01-18,797.82
2000-01-19,794.24
2000-01-20,793.35
2000-01-21,792.63
2000-01-24,783.04
2000-01-25,780.03
2000-01-26,782.09
2000-01-27,783.33
2000-01-28,770.48
2000-01-31,769.75
2000-02-01,775.23
2000-02-02,779.69
2000-02-03,793.12
2000-02-04,795.11
2000-02-07,795.27
2000-02-08,804.78
2000-02-09,800.45
2000-02-10,800.88
2000-02-11,794.57
2000-02-14,791.66
2000-02-15,789.77
2000-02-16,789.21
2000-02-17,795.01
2000-02-18,783.34
2000-02-21,777.69
2000-02-22,778.26
2000-02-23,785.67
2000-02-24,786.41
2000-02-25,784.70
2000-02-28,784.17
2000-02-29,791.15
2000-03-01,804.35
2000-03-02,808.02
2000-03-03,816.30
2000-03-06,813.14
2000-03-07,803.71
2000-03-08,803.42
2000-03-09,816.46
2000-03-10,815.29
2000-03-13,798.38
2000-03-14,790.43
2000-03-15,790.39
2000-03-16,813.32
2000-03-17,818.65
2000-03-20,813.36
2000-03-21,821.20
2000-03-22,824.26
2000-03-23,830.44
2000-03-24,836.32
2000-03-27,836.11
2000-03-28,832.82
2000-03-29,828.83
2000-03-30,813.96
2000-03-31,821.65
2000-04-03,810.17
2000-04-04,800.79
2000-04-05,797.26
2000-04-06,805.88
2000-04-07,816.10
2000-04-10,810.38
2000-04-11,800.79
2000-04-12,788.60
2000-04-13,776.76
2000-04-14,744.87
2000-04-17,741.59
2000-04-18,760.29
2000-04-19,759.72
2000-04-20,761.98
2000-04-21,762.83
2000-04-24,759.89
2000-04-25,773.85
2000-04-26,770.87
2000-04-27,767.72
2000-04-28,770.60
2000-05-01,777.40
2000-05-02,774.48
2000-05-03,758.81
2000-05-04,759.30
2000-05-05,765.97
2000-05-08,760.08
2000-05-09,751.74
2000-05-10,738.66
2000-05-11,742.90
2000-05-12,751.89
2000-05-15,759.06
2000-05-16,767.09
2000-05-17,755.15
2000-05-18,749.76
2000-05-19,734.34
2000-05-22,724.88
2000-05-23,717.58
2000-05-24,718.67
2000-05-25,719.64
2000-05-26,720.84
2000-05-29,723.86
2000-05-30,742.86
2000-05-31,742.30
2000-06-01,755.74
2000-06-02,777.91
2000-06-05,778.91
2000-06-06,778.98
2000-06-07,781.02
2000-06-08,777.86
2000-06-09,777.36
2000-06-12,774.06
2000-06-13,778.56
2000-06-14,779.10
2000-06-15,776.02
2000-06-16,774.40
2000-06-19,781.88
2000-06-20,783.55
2000-06-21,782.81
2000-06-22,774.02
2000-06-23,767.71
2000-06-26,769.45
2000-06-27,769.69
2000-06-28,773.95
2000-06-29,769.62
2000-06-30,775.19
2000-07-03,781.31
2000-07-04,780.90
2000-07-05,774.43
2000-07-06,776.19
2000-07-07,784.07
2000-07-10,785.92
2000-07-11,785.79
2000-07-12,789.77
2000-07-13,789.21
2000-07-14,795.07
2000-07-17,795.79
2000-07-18,785.87
2000-07-19,779.00
2000-07-20,785.64
2000-07-21,778.54
2000-07-24,771.41
2000-07-25,773.59
2000-07-26,768.69
2000-07-27,759.76
2000-07-28,744.51
2000-07-31,749.19
2000-08-01,751.96
2000-08-02,750.72
2000-08-03,749.68
2000-08-04,755.10
2000-08-07,761.99
2000-08-08,761.23
2000-08-09,761.93
2000-08-10,760.04
2000-08-11,763.45
2000-08-14,769.55
2000-08-15,770.63
2000-08-16,771.33
2000-08-17,774.65
2000-08-18,772.86
2000-08-21,772.39
2000-08-22,773.19
2000-08-23,774.99
2000-08-24,778.21
2000-08-25,780.68
2000-08-28,782.83
2000-08-29,781.51
2000-08-30,778.39
2000-08-31,783.12
2000-09-01,791.40
2000-09-04,793.53
2000-09-05,784.42
2000-09-06,776.02
2000-09-07,777.44
2000-09-08,770.71
2000-09-11,765.00
2000-09-12,759.90
2000-09-13,760.56
2000-09-14,761.78
2000-09-15,755.21
2000-09-18,742.42
2000-09-19,746.74
2000-09-20,744.30
2000-09-21,739.64
2000-09-22,741.44
2000-09-25,742.16
2000-09-26,737.66
2000-09-27,736.29
2000-09-28,744.39
2000-09-29,741.36
2000-10-02,739.83
2000-10-03,735.94
2000-10-04,736.57
2000-10-05,736.38
2000-10-06,726.78
2000-10-09,720.41
2000-10-10,714.59
2000-10-11,702.90
2000-10-12,690.08
2000-10-13,702.48
2000-10-16,703.04
2000-10-17,692.46
2000-10-18,684.60
2000-10-19,699.78
2000-10-20,707.16
2000-10-23,707.49
2000-10-24,711.11
2000-10-25,696.95
2000-10-26,694.90
2000-10-27,702.37
2000-10-30,704.65
2000-10-31,716.89
2000-11-01,721.16
2000-11-02,725.97
2000-11-03,728.06
2000-11-06,730.11
2000-11-07,729.60
2000-11-08,720.57
2000-11-09,713.69
2000-11-10,701.22
2000-11-13,690.06
2000-11-14,703.12
2000-11-15,706.79
2000-11-16,696.69
2000-11-17,693.83
2000-11-20,679.87
2000-11-21,678.64
2000-11-22,665.58
2000-11-23,665.92
2000-11-24,674.50
2000-11-27,681.09
2000-11-28,673.59
2000-11-29,671.81
2000-11-30,663.62
2000-12-01,669.72
2000-12-04,671.96
2000-12-05,691.20
2000-12-06,686.90
2000-12-07,683.54
2000-12-08,694.76
2000-12-11,702.47
2000-12-12,697.33
2000-12-13,691.39
2000-12-14,683.39
2000-12-15,673.21
2000-12-18,675.29
2000-12-19,668.72
2000-12-20,651.99
2000-12-21,650.98
2000-12-22,663.69
2000-12-25,665.91
2000-12-26,668.08
2000-12-27,675.16
2000-12-28,678.44
2000-12-29,677.27
2001-01-01,677.24
2001-01-02,664.23
2001-01-03,679.20
2001-01-04,679.21
2001-01-05,670.35
2001-01-08,667.65
2001-01-09,664.80
2001-01-10,667.52
2001-01-11,673.82
2001-01-12,674.33
2001-01-15,673.91
2001-01-16,675.61
2001-01-17,680.49
2001-01-18,688.85
2001-01-19,687.23
2001-01-22,687.66
2001-01-23,693.24
2001-01-24,691.93
2001-01-25,690.08
2001-01-26,688.82
2001-01-29,692.04
2001-01-30,696.08
2001-01-31,696.36
2001-02-01,698.59
2001-02-02,688.60
2001-02-05,688.34
2001-02-06,687.56
2001-02-07,681.66
2001-02-08,675.93
2001-02-09,669.78
2001-02-12,675.84
2001-02-13,671.22
2001-02-14,668.40
2001-02-15,671.66
2001-02-16,662.56
2001-02-19,661.37
2001-02-20,652.55
2001-02-21,643.15
2001-02-22,639.48
2001-02-23,636.30
2001-02-26,644.70
2001-02-27,642.47
2001-02-28,635.86
2001-03-01,634.83
2001-03-02,631.29
2001-03-05,633.42
2001-03-06,641.87
2001-03-07,643.70
2001-03-08,643.27
2001-03-09,632.79
2001-03-12,610.96
2001-03-13,608.77
2001-03-14,595.90
2001-03-15,599.08
2001-03-16,587.09
2001-03-19,591.82
2001-03-20,587.48
2001-03-21,581.21
2001-03-22,568.60
2001-03-23,581.75
2001-03-26,593.89
2001-03-27,603.76
2001-03-28,593.24
2001-03-29,586.62
2001-03-30,589.37
2001-04-02,582.29
2001-04-03,568.26
2001-04-04,570.70
2001-04-05,587.91
2001-04-06,582.92
2001-04-09,585.23
2001-04-10,594.90
2001-04-11,596.20
2001-04-12,603.94
2001-04-13,603.85
2001-04-16,599.86
2001-04-17,601.63
2001-04-18,619.99
2001-04-19,629.83
2001-04-20,626.79
2001-04-23,619.53
2001-04-24,615.64
2001-04-25,621.93
2001-04-26,626.56
2001-04-27,631.48
2001-04-30,633.00
2001-05-01,641.03
2001-05-02,642.86
2001-05-03,635.83
2001-05-04,641.23
2001-05-07,641.54
2001-05-08,638.09
2001-05-09,634.26
2001-05-10,635.79
2001-05-11,631.12
2001-05-14,626.74
2001-05-15,630.19
2001-05-16,639.02
2001-05-17,644.68
2001-05-18,645.14
2001-05-21,653.09
2001-05-22,652.39
2001-05-23,645.49
2001-05-24,646.03
2001-05-25,640.73
2001-05-28,640.56
2001-05-29,635.81
2001-05-30,626.36
2001-05-31,627.09
2001-06-01,628.18
2001-06-04,630.55
2001-06-05,636.18
2001-06-06,631.79
2001-06-07,634.62
2001-06-08,631.10
2001-06-11,623.95
2001-06-12,620.17
2001-06-13,618.46
2001-06-14,611.46
2001-06-15,608.02
2001-06-18,602.85
2001-06-19,602.86
2001-06-20,603.89
2001-06-21,608.73
2001-06-22,607.39
2001-06-25,606.14
2001-06-26,603.83
2001-06-27,602.32
2001-06-28,604.97
2001-06-29,609.29
2001-07-02,612.56
2001-07-03,610.46
2001-07-04,608.14
2001-07-05,600.33
2001-07-06,589.43
2001-07-09,590.89
2001-07-10,587.13
2001-07-11,584.09
2001-07-12,593.39
2001-07-13,594.82
2001-07-16,590.27
2001-07-17,590.81
2001-07-18,589.18
2001-07-19,592.76
2001-07-20,591.47
2001-07-23,584.21
2001-07-24,578.84
2001-07-25,582.60
2001-07-26,586.98
2001-07-27,589.71
2001-07-30,589.73
2001-07-31,594.34
2001-08-01,598.61
2001-08-02,602.77
2001-08-03,599.90
2001-08-06,594.99
2001-08-07,595.18
2001-08-08,587.92
2001-08-09,584.85
2001-08-10,586.80
2001-08-13,587.53
2001-08-14,590.49
2001-08-15,590.61
2001-08-16,588.59
2001-08-17,581.47
2001-08-20,581.22
2001-08-21,579.94
2001-08-22,583.42
2001-08-23,580.37
2001-08-24,588.12
2001-08-27,587.43
2001-08-28,580.60
2001-08-29,576.86
2001-08-30,567.88
2001-08-31,568.50
2001-09-03,564.57
2001-09-04,565.25
2001-09-05,560.03
2001-09-06,550.29
2001-09-07,543.21
2001-09-10,539.86
2001-09-11,532.57
2001-09-12,528.04
2001-09-13,530.16
2001-09-14,526.56
2001-09-17,510.93
2001-09-18,508.71
2001-09-19,504.49
2001-09-20,489.70
2001-09-21,477.19
2001-09-24,492.78
2001-09-25,498.36
2001-09-26,497.27
2001-09-27,501.02
2001-09-28,511.78
2001-10-01,509.42
2001-10-02,514.08
2001-10-03,520.15
2001-10-04,525.40
2001-10-05,525.96
2001-10-08,523.39
2001-10-09,520.83
2001-10-10,528.59
2001-10-11,536.47
2001-10-12,535.81
2001-10-15,532.63
2001-10-16,536.96
2001-10-17,535.04
2001-10-18,528.52
2001-10-19,527.04
2001-10-22,532.05
2001-10-23,534.60
2001-10-24,536.34
2001-10-25,539.03
2001-10-26,542.38
2001-10-29,534.39
2001-10-30,525.59
2001-10-31,526.26
2001-11-01,533.91
2001-11-02,534.69
2001-11-05,541.28
2001-11-06,546.47
2001-11-07,546.04
2001-11-08,548.87
2001-11-09,547.56
2001-11-12,544.24
2001-11-13,551.48
2001-11-14,553.72
2001-11-15,555.38
2001-11-16,556.81
2001-11-19,562.11
2001-11-20,557.85
2001-11-21,554.92
2001-11-22,556.56
2001-11-23,559.17
2001-11-26,563.99
2001-11-27,560.92
2001-11-28,552.69
2001-11-29,555.22
2001-11-30,557.33
2001-12-03,552.28
2001-12-04,558.71
2001-12-05,571.25
2001-12-06,572.97
2001-12-07,568.81
2001-12-10,560.11
2001-12-11,558.90
2001-12-12,560.40
2001-12-13,551.75
2001-12-14,551.32
2001-12-17,556.82
2001-12-18,558.64
2001-12-19,558.07
2001-12-20,554.82
2001-12-21,556.04
2001-12-24,555.28
2001-12-25,555.37
2001-12-26,556.68
2001-12-27,562.82
2001-12-28,565.82
2001-12-31,564.41
2002-01-01,564.41
2002-01-02,566.14
2002-01-03,571.82
2002-01-04,575.68
2002-01-07,572.71
2002-01-08,568.81
2002-01-09,566.80
2002-01-10,565.01
2002-01-11,561.91
2002-01-14,557.13
2002-01-15,558.26
2002-01-16,550.50
2002-01-17,554.42
2002-01-18,552.08
2002-01-21,551.74
2002-01-22,547.91
2002-01-23,551.06
2002-01-24,553.45
2002-01-25,551.73
2002-01-28,553.29
2002-01-29,542.97
2002-01-30,543.04
2002-01-31,549.16
2002-02-01,546.64
2002-02-04,538.46
2002-02-05,534.01
2002-02-06,530.67
2002-02-07,531.11
2002-02-08,536.20
2002-02-11,542.75
2002-02-12,542.85
2002-02-13,546.48
2002-02-14,547.85
2002-02-15,543.95
2002-02-18,542.82
2002-02-19,533.58
2002-02-20,535.21
2002-02-21,533.42
2002-02-22,535.19
2002-02-25,540.66
2002-02-26,541.48
2002-02-27,544.65
2002-02-28,544.23
2002-03-01,553.42
2002-03-04,567.07
2002-03-05,565.15
2002-03-06,571.33
2002-03-07,575.11
2002-03-08,577.43
2002-03-11,578.77
2002-03-12,574.10
2002-03-13,570.09
2002-03-14,572.18
2002-03-15,577.13
2002-03-18,576.95
2002-03-19,579.86
2002-03-20,574.10
2002-03-21,573.98
2002-03-22,571.74
2002-03-25,565.38
2002-03-26,566.79
2002-03-27,569.12
2002-03-28,571.89
2002-03-29,570.81
2002-04-01,571.17
2002-04-02,569.01
2002-04-03,566.60
2002-04-04,566.41
2002-04-05,565.58
2002-04-08,563.83
2002-04-09,561.65
2002-04-10,567.07
2002-04-11,558.54
2002-04-12,560.27
2002-04-15,560.40
2002-04-16,570.55
2002-04-17,572.50
2002-04-18,572.35
2002-04-19,572.22
2002-04-22,567.50
2002-04-23,565.48
2002-04-24,563.36
2002-04-25,562.50
2002-04-26,557.54
2002-04-29,554.13
2002-04-30,557.68
2002-05-01,561.12
2002-05-02,559.65
2002-05-03,558.21
2002-05-06,552.20
2002-05-07,548.17
2002-05-08,560.74
2002-05-09,556.39
2002-05-10,551.11
2002-05-13,556.21
2002-05-14,562.01
2002-05-15,564.33
2002-05-16,566.16
2002-05-17,570.99
2002-05-20,566.77
2002-05-21,562.84
2002-05-22,564.18
2002-05-23,566.07
2002-05-24,563.71
2002-05-27,562.99
2002-05-28,561.15
2002-05-29,558.70
2002-05-30,557.26
2002-05-31,557.61
2002-06-03,549.83
2002-06-04,547.01
2002-06-05,547.13
2002-06-06,541.32
2002-06-07,538.65
2002-06-10,539.25
2002-06-11,534.66
2002-06-12,533.48
2002-06-13,528.00
2002-06-14,523.39
2002-06-17,534.01
2002-06-18,534.85
2002-06-19,527.19
2002-06-20,522.03
2002-06-21,517.23
2002-06-24,515.91
2002-06-25,512.75
2002-06-26,510.13
2002-06-27,516.28
2002-06-28,523.01
2002-07-01,516.54
2002-07-02,505.57
2002-07-03,503.20
2002-07-04,505.25
2002-07-05,520.42
2002-07-08,518.59
2002-07-09,512.29
2002-07-10,497.83
2002-07-11,493.67
2002-07-12,492.83
2002-07-15,486.42
2002-07-16,481.69
2002-07-17,486.55
2002-07-18,482.04
2002-07-19,466.92
2002-07-22,450.83
2002-07-23,439.41
2002-07-24,449.81
2002-07-25,452.90
2002-07-26,454.02
2002-07-29,473.37
2002-07-30,476.84
2002-07-31,478.19
2002-08-01,465.79
2002-08-02,459.56
2002-08-05,446.56
2002-08-06,454.10
2002-08-07,460.34
2002-08-08,472.46
2002-08-09,476.63
2002-08-12,473.17
2002-08-13,468.34
2002-08-14,477.41
2002-08-15,483.59
2002-08-16,484.81
2002-08-19,492.22
2002-08-20,486.86
2002-08-21,492.73
2002-08-22,498.30
2002-08-23,490.25
2002-08-26,492.55
2002-08-27,491.11
2002-08-28,480.90
2002-08-29,478.89
2002-08-30,478.98
2002-09-02,477.04
2002-09-03,461.69
2002-09-04,465.10
2002-09-05,460.54
2002-09-06,467.07
2002-09-09,468.40
2002-09-10,472.33
2002-09-11,474.53
2002-09-12,464.68
2002-09-13,462.44
2002-09-16,460.74
2002-09-17,455.51
2002-09-18,450.58
2002-09-19,442.06
2002-09-20,441.19
2002-09-23,433.33
2002-09-24,426.77
2002-09-25,433.40
2002-09-26,442.96
2002-09-27,435.88
2002-09-30,428.68
2002-10-01,437.67
2002-10-02,433.89
2002-10-03,429.43
2002-10-04,421.25
2002-10-07,412.84
2002-10-08,414.38
2002-10-09,406.70
2002-10-10,416.11
2002-10-11,430.96
2002-10-14,432.10
2002-10-15,451.26
2002-10-16,443.64
2002-10-17,452.85
2002-10-18,454.22
2002-10-21,458.89
2002-10-22,453.97
2002-10-23,453.58
2002-10-24,451.95
2002-10-25,456.71
2002-10-28,456.96
2002-10-29,449.86
2002-10-30,455.18
2002-10-31,456.34
2002-11-01,460.55
2002-11-04,467.03
2002-11-05,470.68
2002-11-06,472.08
2002-11-07,465.23
2002-11-08,461.53
2002-11-11,453.51
2002-11-12,456.98
2002-11-13,455.17
2002-11-14,462.76
2002-11-15,466.55
2002-11-18,464.46
2002-11-19,462.42
2002-11-20,466.78
2002-11-21,477.07
2002-11-22,477.12
2002-11-25,477.22
2002-11-26,468.89
2002-11-27,478.69
2002-11-28,481.36
2002-11-29,480.42
2002-12-02,479.85
2002-12-03,473.52
2002-12-04,470.85
2002-12-05,466.16
2002-12-06,468.20
2002-12-09,459.58
2002-12-10,463.73
2002-12-11,464.80
2002-12-12,463.52
2002-12-13,459.15
2002-12-16,467.20
2002-12-17,464.99
2002-12-18,458.01
2002-12-19,456.12
2002-12-20,460.74
2002-12-23,461.77
2002-12-24,461.06
2002-12-25,460.92
2002-12-26,461.21
2002-12-27,454.50
2002-12-30,456.89
2002-12-31,458.49
2003-01-01,458.49
2003-01-02,468.80
2003-01-03,470.34
2003-01-06,478.81
2003-01-07,474.52
2003-01-08,468.00
2003-01-09,474.82
2003-01-10,476.03
2003-01-13,476.43
2003-01-14,479.38
2003-01-15,474.55
2003-01-16,473.31
2003-01-17,467.74
2003-01-20,465.79
2003-01-21,460.71
2003-01-22,455.94
2003-01-23,459.31
2003-01-24,451.04
2003-01-27,441.77
2003-01-28,444.70
2003-01-29,446.41
2003-01-30,442.12
2003-01-31,445.01
2003-02-03,448.54
2003-02-04,443.62
2003-02-05,443.85
2003-02-06,439.25
2003-02-07,435.21
2003-02-10,435.47
2003-02-11,435.29
2003-02-12,431.03
2003-02-13,430.46
2003-02-14,436.44
2003-02-17,438.72
2003-02-18,444.36
2003-02-19,440.73
2003-02-20,438.75
2003-02-21,442.35
2003-02-24,436.81
2003-02-25,434.00
2003-02-26,430.63
2003-02-27,433.55
2003-02-28,436.51
2003-03-03,436.60
2003-03-04,431.11
2003-03-05,432.37
2003-03-06,428.77
2003-03-07,428.18
2003-03-10,419.16
2003-03-11,416.09
2003-03-12,413.38
2003-03-13,424.90
2003-03-14,428.83
2003-03-17,439.10
2003-03-18,441.10
2003-03-19,444.05
2003-03-20,445.64
2003-03-21,453.69
2003-03-24,442.42
2003-03-25,446.21
2003-03-26,445.28
2003-03-27,443.67
2003-03-28,441.96
2003-03-31,434.37
2003-04-01,438.68
2003-04-02,447.73
2003-04-03,446.72
2003-04-04,448.28
2003-04-07,452.72
2003-04-08,450.42
2003-04-09,446.75
2003-04-10,447.64
2003-04-11,446.38
2003-04-14,452.45
2003-04-15,456.92
2003-04-16,453.86
2003-04-17,459.35
2003-04-18,459.60
2003-04-21,458.72
2003-04-22,465.70
2003-04-23,469.42
2003-04-24,466.22
2003-04-25,460.19
2003-04-28,466.88
2003-04-29,468.25
2003-04-30,471.18
2003-05-01,472.20
2003-05-02,476.85
2003-05-05,478.17
2003-05-06,483.83
2003-05-07,481.92
2003-05-08,477.07
2003-05-09,482.57
2003-05-12,487.66
2003-05-13,487.06
2003-05-14,486.81
2003-05-15,489.50
2003-05-16,489.96
2003-05-19,480.22
2003-05-20,480.09
2003-05-21,480.43
2003-05-22,484.87
2003-05-23,487.03
2003-05-26,487.72
2003-05-27,493.22
2003-05-28,494.85
2003-05-29,496.06
2003-05-30,499.75
2003-06-02,504.19
2003-06-03,504.22
2003-06-04,510.00
2003-06-05,513.85
2003-06-06,514.49
2003-06-09,510.06
2003-06-10,512.38
2003-06-11,519.32
2003-06-12,520.75
2003-06-13,517.09
2003-06-16,525.72
2003-06-17,528.06
2003-06-18,526.93
2003-06-19,520.39
2003-06-20,520.79
2003-06-23,513.18
2003-06-24,511.51
2003-06-25,511.30
2003-06-26,512.26
2003-06-27,510.51
2003-06-30,508.90
2003-07-01,511.19
2003-07-02,518.20
2003-07-03,517.81
2003-07-04,516.90
2003-07-07,524.86
2003-07-08,525.75
2003-07-09,523.99
2003-07-10,518.42
2003-07-11,520.83
2003-07-14,525.78
2003-07-15,522.88
2003-07-16,519.42
2003-07-17,512.26
2003-07-18,515.91
2003-07-21,512.01
2003-07-22,515.25
2003-07-23,517.43
2003-07-24,518.62
2003-07-25,523.37
2003-07-28,524.91
2003-07-29,522.47
2003-07-30,519.79
2003-07-31,520.36
2003-08-01,516.68
2003-08-04,516.43
2003-08-05,511.81
2003-08-06,509.93
2003-08-07,512.92
2003-08-08,514.30
2003-08-11,517.05
2003-08-12,520.94
2003-08-13,520.74
2003-08-14,524.64
2003-08-15,525.04
2003-08-18,528.82
2003-08-19,530.09
2003-08-20,530.74
2003-08-21,532.26
2003-08-22,528.22
2003-08-25,527.32
2003-08-26,526.69
2003-08-27,528.06
2003-08-28,530.66
2003-08-29,533.39
2003-09-01,536.36
2003-09-02,539.98
2003-09-03,543.56
2003-09-04,544.50
2003-09-05,543.60
2003-09-08,548.62
2003-09-09,546.60
2003-09-10,540.68
2003-09-11,541.61
2003-09-12,543.79
2003-09-15,542.88
2003-09-16,548.82
2003-09-17,549.72
2003-09-18,555.56
2003-09-19,555.13
2003-09-22,549.64
2003-09-23,551.58
2003-09-24,545.91
2003-09-25,541.49
2003-09-26,537.20
2003-09-29,540.11
2003-09-30,536.45
2003-10-01,547.04
2003-10-02,550.32
2003-10-03,556.59
2003-10-06,558.47
2003-10-07,561.42
2003-10-08,559.24
2003-10-09,563.19
2003-10-10,564.91
2003-10-13,568.21
2003-10-14,569.77
2003-10-15,568.95
2003-10-16,571.51
2003-10-17,566.93
2003-10-20,568.87
2003-10-21,570.11
2003-10-22,563.50
2003-10-23,559.09
2003-10-24,558.64
2003-10-27,561.31
2003-10-28,567.59
2003-10-29,570.00
2003-10-30,570.43
2003-10-31,569.27
2003-11-03,572.17
2003-11-04,572.86
2003-11-05,571.27
2003-11-06,571.27
2003-11-07,573.03
2003-11-10,570.09
2003-11-11,566.98
2003-11-12,573.06
2003-11-13,575.96
2003-11-14,574.04
2003-11-17,566.61
2003-11-18,565.61
2003-11-19,565.66
2003-11-20,563.74
2003-11-21,565.02
2003-11-24,570.56
2003-11-25,572.68
2003-11-26,576.62
2003-11-27,577.10
2003-11-28,577.79
2003-12-01,585.17
2003-12-02,585.90
2003-12-03,586.02
2003-12-04,586.45
2003-12-05,583.87
2003-12-08,585.44
2003-12-09,583.46
2003-12-10,580.43
2003-12-11,584.66
2003-12-12,588.17
2003-12-15,588.03
2003-12-16,588.26
2003-12-17,588.55
2003-12-18,593.87
2003-12-19,594.60
2003-12-22,596.97
2003-12-23,599.08
2003-12-24,599.63
2003-12-25,599.68
2003-12-26,600.71
2003-12-29,606.64
2003-12-30,609.37
2003-12-31,611.01
2004-01-01,611.03
2004-01-02,612.60
2004-01-05,621.04
2004-01-06,622.38
2004-01-07,621.59
2004-01-08,625.74
2004-01-09,624.97
2004-01-12,625.92
2004-01-13,624.16
2004-01-14,626.75
2004-01-15,624.94
2004-01-16,626.81
2004-01-19,627.57
2004-01-20,630.88
2004-01-21,634.56
2004-01-22,635.07
2004-01-23,634.46
2004-01-26,635.88
2004-01-27,633.67
2004-01-28,628.49
2004-01-29,623.47
2004-01-30,623.04
2004-02-02,624.88
2004-02-03,626.02
2004-02-04,620.10
2004-02-05,621.90
2004-02-06,629.92
2004-02-09,631.62
2004-02-10,634.06
2004-02-11,637.91
2004-02-12,639.13
2004-02-13,637.27
2004-02-16,637.92
2004-02-17,644.07
2004-02-18,642.17
2004-02-19,639.63
2004-02-20,634.63
2004-02-23,633.83
2004-02-24,632.37
2004-02-25,632.78
2004-02-26,632.45
2004-02-27,634.66
2004-03-01,642.48
2004-03-02,639.19
2004-03-03,635.92
2004-03-04,639.14
2004-03-05,643.81
2004-03-08,639.85
2004-03-09,637.21
2004-03-10,627.38
2004-03-11,617.37
2004-03-12,620.44
2004-03-15,613.46
2004-03-16,618.43
2004-03-17,624.75
2004-03-18,625.81
2004-03-19,622.24
2004-03-22,613.83
2004-03-23,612.97
2004-03-24,611.24
2004-03-25,619.16
2004-03-26,619.64
2004-03-29,627.38
2004-03-30,629.82
2004-03-31,632.40
2004-04-01,637.93
2004-04-02,640.81
2004-04-05,642.97
2004-04-06,641.97
2004-04-07,641.95
2004-04-08,640.94
2004-04-09,639.86
2004-04-12,642.33
2004-04-13,635.45
2004-04-14,630.19
2004-04-15,628.72
2004-04-16,633.11
2004-04-19,633.31
2004-04-20,628.53
2004-04-21,627.10
2004-04-22,632.32
2004-04-23,633.49
2004-04-26,633.30
2004-04-27,633.26
2004-04-28,623.91
2004-04-29,619.38
2004-04-30,614.66
2004-05-03,617.99
2004-05-04,622.63
2004-05-05,625.17
2004-05-06,617.61
2004-05-07,607.34
2004-05-10,592.06
2004-05-11,596.51
2004-05-12,598.97
2004-05-13,596.89
2004-05-14,594.95
2004-05-17,588.08
2004-05-18,592.64
2004-05-19,599.43
2004-05-20,596.27
2004-05-21,601.22
2004-05-24,602.58
2004-05-25,608.75
2004-05-26,612.04
2004-05-27,618.23
2004-05-28,617.93
2004-05-31,618.11
2004-06-01,618.07
2004-06-02,619.61
2004-06-03,614.41
2004-06-04,617.86
2004-06-07,628.86
2004-06-08,629.30
2004-06-09,622.84
2004-06-10,624.73
2004-06-11,622.40
2004-06-14,616.25
2004-06-15,620.06
2004-06-16,622.37
2004-06-17,623.15
2004-06-18,624.84
2004-06-21,624.10
2004-06-22,623.30
2004-06-23,627.24
2004-06-24,630.56
2004-06-25,628.72
2004-06-28,630.45
2004-06-29,629.27
2004-06-30,630.84
2004-07-01,627.46
2004-07-02,626.40
2004-07-05,624.62
2004-07-06,620.43
2004-07-07,622.42
2004-07-08,619.42
2004-07-09,621.39
2004-07-12,622.06
2004-07-13,621.01
2004-07-14,619.34
2004-07-15,616.01
2004-07-16,616.73
2004-07-19,616.03
2004-07-20,617.02
2004-07-21,611.24
2004-07-22,609.40
2004-07-23,603.13
2004-07-26,600.28
2004-07-27,602.56
2004-07-28,603.08
2004-07-29,606.82
2004-07-30,608.70
2004-08-02,609.85
2004-08-03,608.32
2004-08-04,605.18
2004-08-05,600.05
2004-08-06,594.56
2004-08-09,592.79
2004-08-10,598.89
2004-08-11,595.38
2004-08-12,591.12
2004-08-13,591.98
2004-08-16,597.26
2004-08-17,598.84
2004-08-18,603.22
2004-08-19,604.91
2004-08-20,607.09
2004-08-23,606.61
2004-08-24,605.54
2004-08-25,608.84
2004-08-26,610.45
2004-08-27,612.52
2004-08-30,609.21
2004-08-31,610.94
2004-09-01,614.03
2004-09-02,618.26
2004-09-03,615.03
2004-09-06,617.22
2004-09-07,620.23
2004-09-08,619.27
2004-09-09,619.02
2004-09-10,623.33
2004-09-13,625.40
2004-09-14,626.88
2004-09-15,621.03
2004-09-16,623.43
2004-09-17,625.32
2004-09-20,623.21
2004-09-21,628.07
2004-09-22,621.80
2004-09-23,620.35
2004-09-24,619.93
2004-09-27,616.26
2004-09-28,619.30
2004-09-29,621.89
2004-09-30,624.13
2004-10-01,632.82
2004-10-04,635.34
2004-10-05,636.09
2004-10-06,638.69
2004-10-07,634.60
2004-10-08,634.04
2004-10-11,634.31
2004-10-12,629.59
2004-10-13,626.05
2004-10-14,623.31
2004-10-15,625.98
2004-10-18,627.22
2004-10-19,626.65
2004-10-20,625.81
2004-10-21,628.37
2004-10-22,625.65
2004-10-25,624.24
2004-10-26,629.53
2004-10-27,636.50
2004-10-28,638.73
2004-10-29,638.80
2004-11-01,640.47
