date,price
2017-04-13,444.66
2017-04-14,444.36
2017-04-17,447.46
2017-04-18,445.31
2017-04-19,444.56
2017-04-20,447.35
2017-04-21,446.54
2017-04-24,453.41
2017-04-25,456.23
2017-04-26,456.31
2017-04-27,455.88
2017-04-28,455.17
2017-05-01,456.17
2017-05-02,457.40
2017-05-03,456.62
2017-05-04,457.05
2017-05-05,459.17
2017-05-08,459.65
2017-05-09,459.09
2017-05-10,459.86
2017-05-11,459.11
2017-05-12,459.60
2017-05-15,461.87
2017-05-16,463.11
2017-05-17,457.69
2017-05-18,456.29
2017-05-19,459.64
2017-05-22,462.24
2017-05-23,462.66
2017-05-24,462.93
2017-05-25,464.88
2017-05-26,464.50
2017-05-29,464.29
2017-05-30,463.73
2017-05-31,463.79
2017-06-01,466.40
2017-06-02,469.35
2017-06-05,468.73
2017-06-06,467.42
2017-06-07,467.63
2017-06-08,467.19
2017-06-09,466.84
2017-06-12,465.48
2017-06-13,467.69
2017-06-14,468.27
2017-06-15,464.74
2017-06-16,466.16
2017-06-19,469.53
2017-06-20,466.29
2017-06-21,465.63
2017-06-22,466.09
2017-06-23,466.98
2017-06-26,467.90
2017-06-27,465.64
2017-06-28,468.45
2017-06-29,465.94
2017-06-30,465.09
2017-07-03,466.16
2017-07-04,465.41
2017-07-05,465.88
2017-07-06,463.25
2017-07-07,463.96
2017-07-10,465.16
2017-07-11,465.31
2017-07-12,469.62
2017-07-13,471.06
2017-07-14,473.78
2017-07-17,474.13
2017-07-18,474.44
2017-07-19,476.72
2017-07-20,477.70
2017-07-21,476.77
2017-07-24,476.13
2017-07-25,477.24
2017-07-26,477.55
2017-07-27,478.25
2017-07-28,477.25
2017-07-31,477.58
2017-08-01,479.73
2017-08-02,479.76
2017-08-03,479.11
2017-08-04,479.07
2017-08-07,480.35
2017-08-08,479.45
2017-08-09,477.89
2017-08-10,472.58
2017-08-11,471.33
2017-08-14,475.10
2017-08-15,474.32
2017-08-16,475.75
2017-08-17,472.10
2017-08-18,470.63
2017-08-21,471.23
2017-08-22,474.48
2017-08-23,473.99
2017-08-24,473.81
2017-08-25,475.02
2017-08-28,475.37
2017-08-29,474.91
2017-08-30,475.79
2017-08-31,478.41
2017-09-01,479.90
2017-09-04,478.95
2017-09-05,477.16
2017-09-06,478.04
2017-09-07,479.57
2017-09-08,479.61
2017-09-11,483.79
2017-09-12,485.30
2017-09-13,484.83
2017-09-14,484.14
2017-09-15,485.18
2017-09-18,486.36
2017-09-19,487.37
2017-09-20,488.06
2017-09-21,486.05
2017-09-22,486.66
2017-09-25,484.75
2017-09-26,483.07
2017-09-27,484.01
2017-09-28,484.63
2017-09-29,486.88
2017-10-02,487.83
2017-10-03,489.63
2017-10-04,490.16
2017-10-05,491.33
2017-10-06,490.89
2017-10-09,490.56
2017-10-10,493.00
2017-10-11,493.89
2017-10-12,493.92
2017-10-13,495.09
2017-10-16,495.80
2017-10-17,494.93
2017-10-18,495.66
2017-10-19,495.75
2017-10-20,496.39
2017-10-23,495.01
2017-10-24,495.16
2017-10-25,493.50
2017-10-26,493.66
2017-10-27,495.69
2017-10-30,495.96
2017-10-31,496.62
2017-11-01,498.08
2017-11-02,498.44
2017-11-03,498.86
2017-11-06,499.40
2017-11-07,499.58
2017-11-08,500.43
2017-11-09,498.59
2017-11-10,497.86
2017-11-13,496.61
2017-11-14,495.53
2017-11-15,492.81
2017-11-16,496.74
2017-11-17,496.75
2017-11-20,497.28
2017-11-21,500.51
2017-11-22,501.43
2017-11-23,501.90
2017-11-24,503.35
2017-11-27,502.02
2017-11-28,504.45
2017-11-29,504.12
2017-11-30,505.44
2017-12-01,503.47
2017-12-04,503.92
2017-12-05,502.33
2017-12-06,500.30
2017-12-07,501.42
2017-12-08,504.08
2017-12-11,506.23
2017-12-12,506.31
2017-12-13,506.84
2017-12-14,505.51
2017-12-15,507.08
2017-12-18,511.68
2017-12-19,510.12
2017-12-20,509.96
2017-12-21,511.19
2017-12-22,511.29
2017-12-25,511.36
2017-12-26,511.10
2017-12-27,512.23
2017-12-28,513.51
2017-12-29,513.03
2018-01-01,512.98
2018-01-02,516.76
2018-01-03,519.15
2018-01-04,523.26
2018-01-05,526.69
2018-01-08,527.29
2018-01-09,528.02
2018-01-10,527.73
2018-01-11,529.74
2018-01-12,533.23
2018-01-15,535.22
2018-01-16,534.41
2018-01-17,537.14
2018-01-18,536.70
2018-01-19,539.27
2018-01-22,542.50
2018-01-23,545.17
2018-01-24,545.99
2018-01-25,546.68
2018-01-26,550.32
2018-01-29,546.89
2018-01-30,541.50
2018-01-31,541.67
2018-02-01,541.21
2018-02-02,531.46
2018-02-05,515.73
2018-02-06,512.97
2018-02-07,513.30
2018-02-08,500.70
2018-02-09,500.91
2018-02-12,506.84
2018-02-13,508.44
2018-02-14,514.95
2018-02-15,521.25
2018-02-16,522.60
2018-02-19,522.25
2018-02-20,519.81
2018-02-21,518.92
2018-02-22,518.20
2018-02-23,524.12
2018-02-26,528.40
2018-02-27,523.83
2018-02-28,518.08
2018-03-01,511.90
2018-03-02,511.34
2018-03-05,514.62
2018-03-06,517.96
2018-03-07,517.33
2018-03-08,519.65
2018-03-09,525.44
2018-03-12,527.29
2018-03-13,525.31
2018-03-14,522.87
2018-03-15,522.49
2018-03-16,522.47
2018-03-19,516.89
2018-03-20,517.33
2018-03-21,516.95
2018-03-22,508.48
2018-03-23,499.36
2018-03-26,506.90
2018-03-27,504.13
2018-03-28,501.27
2018-03-29,505.44
2018-03-30,505.81
2018-04-02,499.65
2018-04-03,501.89
2018-04-04,503.82
2018-04-05,508.55
2018-04-06,502.32
2018-04-09,504.18
2018-04-10,511.04
2018-04-11,509.43
2018-04-12,511.29
2018-04-13,510.52
2018-04-16,512.49
2018-04-17,516.12
2018-04-18,518.32
2018-04-19,517.05
2018-04-20,512.74
2018-04-23,511.67
2018-04-24,508.08
2018-04-25,506.32
2018-04-26,509.91
2018-04-27,511.31
2018-04-30,509.69
2018-05-01,508.90
2018-05-02,506.90
2018-05-03,505.04
2018-05-04,508.83
2018-05-07,510.61
2018-05-08,510.39
2018-05-09,513.62
2018-05-10,517.23
2018-05-11,519.46
2018-05-14,520.58
2018-05-15,516.14
2018-05-16,517.04
2018-05-17,517.01
2018-05-18,515.66
2018-05-21,517.72
2018-05-22,517.60
2018-05-23,515.86
2018-05-24,514.86
2018-05-25,513.45
2018-05-28,512.68
2018-05-29,506.99
2018-05-30,509.96
2018-05-31,508.77
2018-06-01,512.77
2018-06-04,516.38
2018-06-05,515.72
2018-06-06,519.75
2018-06-07,519.90
2018-06-08,519.15
2018-06-11,520.76
2018-06-12,521.07
2018-06-13,519.70
2018-06-14,519.54
2018-06-15,517.21
2018-06-18,514.99
2018-06-19,510.78
2018-06-20,512.58
2018-06-21,509.34
2018-06-22,511.68
2018-06-25,504.49
2018-06-26,504.91
2018-06-27,501.47
2018-06-28,501.88
2018-06-29,505.20
2018-07-02,503.10
2018-07-03,503.00
2018-07-04,502.94
2018-07-05,505.84
2018-07-06,509.90
2018-07-09,514.48
2018-07-10,515.52
2018-07-11,510.92
2018-07-12,514.12
2018-07-13,515.22
2018-07-16,514.53
2018-07-17,515.72
2018-07-18,516.47
2018-07-19,514.45
2018-07-20,515.89
2018-07-23,515.92
2018-07-24,519.00
2018-07-25,521.74
2018-07-26,521.80
2018-07-27,520.73
2018-07-30,518.93
2018-07-31,519.82
2018-08-01,518.99
2018-08-02,517.54
2018-08-03,519.53
2018-08-06,519.82
2018-08-07,522.34
2018-08-08,522.18
2018-08-09,521.60
2018-08-10,515.61
2018-08-13,511.92
2018-08-14,513.99
2018-08-15,508.32
2018-08-16,511.50
2018-08-17,513.08
2018-08-20,515.19
2018-08-21,517.17
2018-08-22,518.42
2018-08-23,516.84
2018-08-24,519.60
2018-08-27,524.56
2018-08-28,525.18
2018-08-29,526.94
2018-08-30,524.28
2018-08-31,522.88
2018-09-03,521.95
2018-09-04,519.30
2018-09-05,516.13
2018-09-06,514.08
2018-09-07,512.97
2018-09-10,513.39
2018-09-11,514.03
2018-09-12,515.17
2018-09-13,518.02
2018-09-14,519.46
2018-09-17,517.50
2018-09-18,520.19
2018-09-19,521.98
2018-09-20,526.14
2018-09-21,527.86
2018-09-24,525.87
2018-09-25,526.09
2018-09-26,525.28
2018-09-27,525.44
2018-09-28,524.25
2018-10-01,525.06
2018-10-02,523.36
2018-10-03,523.46
2018-10-04,518.21
2018-10-05,514.69
2018-10-08,512.72
2018-10-09,511.54
2018-10-10,500.55
2018-10-11,489.40
2018-10-12,494.76
2018-10-15,492.52
2018-10-16,500.94
2018-10-17,500.52
2018-10-18,494.47
2018-10-19,494.05
2018-10-22,492.78
2018-10-23,487.37
2018-10-24,477.29
2018-10-25,480.83
2018-10-26,475.11
2018-10-29,473.52
2018-10-30,478.19
2018-10-31,484.57
2018-11-01,489.48
2018-11-02,489.97
2018-11-05,490.58
2018-11-06,492.70
2018-11-07,500.23
2018-11-08,499.57
2018-11-09,494.48
2018-11-12,486.57
2018-11-13,486.10
2018-11-14,483.79
2018-11-15,486.87
2018-11-16,488.34
2018-11-19,483.72
2018-11-20,475.87
2018-11-21,477.68
2018-11-22,477.58
2018-11-23,475.30
2018-11-26,480.85
2018-11-27,481.24
2018-11-28,488.22
2018-11-29,489.66
2018-11-30,490.86
2018-12-03,497.48
2018-12-04,486.73
2018-12-05,484.28
2018-12-06,479.20
2018-12-07,473.88
2018-12-10,470.20
2018-12-11,470.70
2018-12-12,476.01
2018-12-13,476.07
2018-12-14,468.51
2018-12-17,462.27
2018-12-18,460.68
2018-12-19,457.65
2018-12-20,450.83
2018-12-21,444.76
2018-12-24,437.68
2018-12-25,435.90
2018-12-26,447.71
2018-12-27,450.32
2018-12-28,452.69
2018-12-31,455.66
2019-01-01,455.68
2019-01-02,454.51
2019-01-03,448.21
2019-01-04,459.94
2019-01-07,463.99
2019-01-08,467.27
2019-01-09,471.57
2019-01-10,473.23
2019-01-11,473.26
2019-01-14,470.87
2019-01-15,474.86
2019-01-16,475.71
2019-01-17,477.63
2019-01-18,483.50
2019-01-21,483.52
2019-01-22,478.41
2019-01-23,478.74
2019-01-24,479.84
2019-01-25,484.53
2019-01-28,481.59
2019-01-29,481.77
2019-01-30,486.71
2019-01-31,491.19
2019-02-01,491.43
2019-02-04,493.06
2019-02-05,496.18
2019-02-06,495.08
2019-02-07,490.42
2019-02-08,488.72
2019-02-11,488.91
2019-02-12,494.30
2019-02-13,495.92
2019-02-14,494.66
2019-02-15,498.24
2019-02-18,499.87
2019-02-19,500.58
2019-02-20,502.92
2019-02-21,501.69
2019-02-22,504.15
2019-02-25,505.69
2019-02-26,505.51
2019-02-27,505.40
2019-02-28,503.48
2019-03-01,505.75
2019-03-04,504.60
2019-03-05,504.07
2019-03-06,502.22
2019-03-07,497.86
2019-03-08,494.91
2019-03-11,500.55
2019-03-12,502.99
2019-03-13,505.54
2019-03-14,505.56
2019-03-15,508.72
2019-03-18,511.36
2019-03-19,512.19
2019-03-20,510.05
2019-03-21,513.50
2019-03-22,505.88
2019-03-25,503.56
2019-03-26,507.02
2019-03-27,504.83
2019-03-28,505.14
2019-03-29,508.55
2019-04-01,514.35
2019-04-02,514.39
2019-04-03,517.28
2019-04-04,517.28
2019-04-05,519.04
2019-04-08,519.88
2019-04-09,518.09
2019-04-10,519.26
2019-04-11,518.70
2019-04-12,521.29
2019-04-15,521.51
2019-04-16,522.33
2019-04-17,522.04
2019-04-18,521.66
2019-04-19,521.69
2019-04-22,521.76
2019-04-23,524.53
2019-04-24,523.04
2019-04-25,521.87
2019-04-26,523.74
2019-04-29,524.39
2019-04-30,524.84
2019-05-01,523.07
2019-05-02,521.09
2019-05-03,524.85
2019-05-06,521.35
2019-05-07,514.40
2019-05-08,513.29
2019-05-09,509.33
2019-05-10,511.11
2019-05-13,501.66
2019-05-14,504.17
2019-05-15,506.73
2019-05-16,509.79
2019-05-17,506.93
2019-05-20,504.27
2019-05-21,507.32
2019-05-22,506.01
2019-05-23,500.09
2019-05-24,501.80
2019-05-27,502.24
2019-05-28,499.66
2019-05-29,495.31
2019-05-30,496.22
2019-05-31,492.12
2019-06-03,492.47
2019-06-04,499.21
2019-06-05,503.02
2019-06-06,504.67
2019-06-07,509.76
2019-06-10,512.44
2019-06-11,513.91
2019-06-12,512.46
2019-06-13,512.75
2019-06-14,511.07
2019-06-17,510.81
2019-06-18,515.82
2019-06-19,518.92
2019-06-20,524.44
2019-06-21,523.31
2019-06-24,523.30
2019-06-25,519.78
2019-06-26,518.81
2019-06-27,520.93
2019-06-28,523.44
2019-07-01,526.93
2019-07-02,528.24
2019-07-03,531.14
2019-07-04,531.82
2019-07-05,529.51
2019-07-08,526.39
2019-07-09,525.96
2019-07-10,527.93
2019-07-11,529.18
2019-07-12,530.48
2019-07-15,531.24
2019-07-16,530.07
2019-07-17,527.60
2019-07-18,527.51
2019-07-19,527.04
2019-07-22,527.48
2019-07-23,530.10
2019-07-24,531.82
2019-07-25,529.46
2019-07-26,531.00
2019-07-29,530.15
2019-07-30,528.07
2019-07-31,524.35
2019-08-01,520.57
2019-08-02,514.44
2019-08-05,501.47
2019-08-06,503.97
2019-08-07,505.00
2019-08-08,512.65
2019-08-09,510.01
2019-08-12,505.83
2019-08-13,509.12
2019-08-14,498.63
2019-08-15,497.85
2019-08-16,503.68
2019-08-19,509.06
2019-08-20,506.61
2019-08-21,510.17
2019-08-22,508.91
2019-08-23,500.94
2019-08-26,502.43
2019-08-27,502.58
2019-08-28,504.12
2019-08-29,508.87
2019-08-30,510.88
2019-09-02,510.43
2019-09-03,507.76
2019-09-04,513.64
2019-09-05,519.55
2019-09-06,520.83
2019-09-09,520.88
2019-09-10,520.95
2019-09-11,524.65
2019-09-12,526.53
2019-09-13,527.63
2019-09-16,525.56
2019-09-17,526.32
2019-09-18,526.31
2019-09-19,526.79
2019-09-20,525.57
2019-09-23,524.40
2019-09-24,521.70
2019-09-25,521.88
2019-09-26,521.87
2019-09-27,519.73
2019-09-30,520.65
2019-10-01,515.95
2019-10-02,507.57
2019-10-03,509.84
2019-10-04,514.85
2019-10-07,514.28
2019-10-08,508.42
2019-10-09,511.21
2019-10-10,514.07
2019-10-11,521.14
2019-10-14,520.63
2019-10-15,525.25
2019-10-16,525.27
2019-10-17,526.92
2019-10-18,525.25
2019-10-21,528.49
2019-10-22,527.76
2019-10-23,528.42
2019-10-24,530.36
2019-10-25,531.77
2019-10-28,534.02
2019-10-29,534.29
2019-10-30,535.18
2019-10-31,534.41
2019-11-01,538.76
2019-11-04,541.66
2019-11-05,541.60
2019-11-06,541.90
2019-11-07,543.31
2019-11-08,543.24
2019-11-11,542.00
2019-11-12,542.95
2019-11-13,541.88
2019-11-14,541.14
2019-11-15,545.23
2019-11-18,546.06
2019-11-19,546.17
2019-11-20,543.76
2019-11-21,542.35
2019-11-22,543.33
2019-11-25,547.17
2019-11-26,547.71
2019-11-27,549.68
2019-11-28,549.34
2019-11-29,546.69
2019-12-02,543.37
2019-12-03,540.39
2019-12-04,542.95
2019-12-05,544.00
2019-12-06,548.12
2019-12-09,547.45
2019-12-10,546.74
2019-12-11,548.40
2019-12-12,552.19
2019-12-13,555.38
2019-12-16,559.17
2019-12-17,559.90
2019-12-18,559.61
2019-12-19,561.00
2019-12-20,563.00
2019-12-23,563.43
2019-12-24,563.50
2019-12-25,563.38
2019-12-26,565.45
2019-12-27,566.84
2019-12-30,564.38
2019-12-31,565.24
2020-01-01,565.24
2020-01-02,569.75
2020-01-03,566.79
2020-01-06,566.38
2020-01-07,566.15
2020-01-08,566.82
2020-01-09,570.65
2020-01-10,570.45
2020-01-13,573.33
2020-01-14,573.37
2020-01-15,573.76
2020-01-16,576.89
2020-01-17,579.24
2020-01-20,579.07
2020-01-21,576.69
2020-01-22,577.29
2020-01-23,575.74
2020-01-24,573.29
2020-01-27,564.02
2020-01-28,567.40
2020-01-29,567.35
2020-01-30,565.50
2020-01-31,558.62
2020-02-03,560.40
2020-02-04,568.65
2020-02-05,573.46
2020-02-06,576.68
2020-02-07,573.55
2020-02-10,575.02
2020-02-11,577.51
2020-02-12,581.02
2020-02-13,579.74
2020-02-14,580.06
2020-02-17,580.02
2020-02-18,577.32
2020-02-19,579.87
2020-02-20,577.03
2020-02-21,572.68
2020-02-24,555.73
2020-02-25,542.91
2020-02-26,539.82
2020-02-27,521.92
2020-02-28,512.76
2020-03-02,528.45
2020-03-03,522.21
2020-03-04,536.20
2020-03-05,525.64
2020-03-06,514.88
2020-03-09,478.50
2020-03-10,491.46
2020-03-11,473.55
2020-03-12,428.50
2020-03-13,451.09
2020-03-16,409.88
2020-03-17,424.21
2020-03-18,402.73
2020-03-19,403.95
2020-03-20,397.12
2020-03-23,384.04
2020-03-24,416.27
2020-03-25,427.57
2020-03-26,447.31
2020-03-27,436.60
2020-03-30,445.04
2020-03-31,442.35
2020-04-01,426.00
2020-04-02,431.29
2020-04-03,425.35
2020-04-06,448.72
2020-04-07,453.09
2020-04-08,462.28
2020-04-09,469.57
2020-04-10,469.87
2020-04-13,466.37
2020-04-14,477.70
2020-04-15,467.40
2020-04-16,468.06
2020-04-17,480.26
2020-04-20,475.21
2020-04-21,460.91
2020-04-22,469.13
2020-04-23,470.61
2020-04-24,472.62
2020-04-27,480.94
2020-04-28,481.58
2020-04-29,492.60
2020-04-30,489.17
2020-05-01,478.56
2020-05-04,475.28
2020-05-05,480.04
2020-05-06,478.02
2020-05-07,481.80
2020-05-08,490.24
2020-05-11,490.25
2020-05-12,484.24
2020-05-13,476.76
2020-05-14,476.54
2020-05-15,478.35
2020-05-18,491.79
2020-05-19,490.98
2020-05-20,497.81
2020-05-21,493.95
2020-05-22,491.94
2020-05-25,494.41
2020-05-26,502.18
2020-05-27,506.98
2020-05-28,509.25
2020-05-29,509.47
2020-06-01,514.18
2020-06-02,520.06
2020-06-03,528.80
2020-06-04,528.00
2020-06-05,539.00
2020-06-08,543.76
2020-06-09,541.23
2020-06-10,539.76
2020-06-11,514.89
2020-06-12,516.57
2020-06-15,516.71
2020-06-16,528.20
2020-06-17,528.25
2020-06-18,527.81
2020-06-19,526.81
2020-06-22,528.59
2020-06-23,533.33
2020-06-24,521.38
2020-06-25,523.75
2020-06-26,515.81

2020-06-29,519.53
2020-06-30,524.91
2020-07-01,527.28
2020-07-02,532.14
2020-07-03,532.50
2020-07-06,542.19
2020-07-07,537.26
2020-07-08,540.37
2020-07-09,538.49
2020-07-10,541.77
2020-07-13,540.68
2020-07-14,543.47
2020-07-15,549.78
2020-07-16,546.39
2020-07-17,548.05
2020-07-20,552.64
2020-07-21,555.81
2020-07-22,556.59
2020-07-23,552.47
2020-07-24,547.90
2020-07-27,552.91
2020-07-28,551.03
2020-07-29,555.47
2020-07-30,551.89
2020-07-31,551.89
2020-08-03,555.83
2020-08-04,559.25
2020-08-05,564.11
2020-08-06,565.17
2020-08-07,563.24
2020-08-10,564.08
2020-08-11,564.09
2020-08-12,571.04
2020-08-13,570.82
2020-08-14,569.40
2020-08-17,571.88
2020-08-18,573.33
2020-08-19,571.95
2020-08-20,569.62
2020-08-21,570.97
2020-08-24,577.24
2020-08-25,578.89
2020-08-26,584.03
2020-08-27,583.21
2020-08-28,586.43
2020-08-31,584.86
2020-09-01,588.52
2020-09-02,594.06
2020-09-03,579.12
2020-09-04,573.04
2020-09-07,574.49
2020-09-08,562.82
2020-09-09,570.93
2020-09-10,565.47
2020-09-11,565.96
2020-09-14,572.68
2020-09-15,575.64
2020-09-16,574.99
2020-09-17,570.16
2020-09-18,567.02
2020-09-21,557.79
2020-09-22,560.21
2020-09-23,551.97
2020-09-24,549.57
2020-09-25,555.21
2020-09-28,564.18
2020-09-29,562.70
2020-09-30,565.15
2020-10-01,568.00
2020-10-02,564.11
2020-10-05,573.33
2020-10-06,569.67
2020-10-07,575.64
2020-10-08,580.01
2020-10-09,584.60
2020-10-12,591.86
2020-10-13,588.94
2020-10-14,586.67
2020-10-15,582.00
2020-10-16,583.11
2020-10-19,578.68
2020-10-20,580.11
2020-10-21,579.35
2020-10-22,579.92
2020-10-23,581.91
2020-10-26,573.07
2020-10-27,571.53
2020-10-28,554.99
2020-10-29,557.41
2020-10-30,551.00
2020-11-02,557.84
2020-11-03,568.09
2020-11-04,578.92
2020-11-05,591.38
2020-11-06,592.76
2020-11-09,600.49
2020-11-10,600.74
2020-11-11,605.09
2020-11-12,601.32
2020-11-13,605.92
2020-11-16,613.61
2020-11-17,612.86
2020-11-18,610.11
2020-11-19,610.26
2020-11-20,609.52
2020-11-23,611.69
2020-11-24,620.47
2020-11-25,620.49
2020-11-26,621.32
2020-11-27,623.76
2020-11-30,618.27
2020-12-01,624.91
2020-12-02,626.25
2020-12-03,628.50
2020-12-04,633.10
2020-12-07,632.47
2020-12-08,633.81
2020-12-09,630.89
2020-12-10,631.05
2020-12-11,629.83
2020-12-14,628.84
2020-12-15,633.89
2020-12-16,637.10
2020-12-17,641.89
2020-12-18,639.80
2020-12-21,634.60
2020-12-22,633.65
2020-12-23,636.01
2020-12-24,637.30
2020-12-25,637.46
2020-12-28,640.92
2020-12-29,643.00
2020-12-30,645.29
2020-12-31,646.27
2021-01-01,646.30
2021-01-04,642.98
2021-01-05,646.96
2021-01-06,649.85
2021-01-07,657.53
2021-01-08,663.59
2021-01-11,658.48
2021-01-12,659.65
2021-01-13,661.49
2021-01-14,661.56
2021-01-15,655.86
2021-01-18,655.65
2021-01-19,661.09
2021-01-20,668.44
2021-01-21,669.62
2021-01-22,666.68
2021-01-25,668.08
2021-01-26,666.09
2021-01-27,652.50
2021-01-28,654.50
2021-01-29,642.91
2021-02-01,652.54
2021-02-02,660.97
2021-02-03,662.97
2021-02-04,666.76
2021-02-05,670.56
2021-02-08,675.53
2021-02-09,676.71
2021-02-10,678.06
2021-02-11,679.74
2021-02-12,682.24
2021-02-15,685.08
2021-02-16,685.06
2021-02-17,682.70
2021-02-18,678.67
2021-02-19,679.74
2021-02-22,673.77
2021-02-23,674.03
2021-02-24,675.37
2021-02-25,667.05
2021-02-26,657.15
2021-03-01,670.52
2021-03-02,667.11
2021-03-03,662.80
2021-03-04,653.36
2021-03-05,657.49
2021-03-08,654.18
2021-03-09,662.99
2021-03-10,666.28
2021-03-11,674.86
2021-03-12,674.47
2021-03-15,676.99
2021-03-16,677.96
2021-03-17,678.19
2021-03-18,673.38
2021-03-19,671.40
2021-03-22,674.18
2021-03-23,668.84
2021-03-24,662.83
2021-03-25,663.79
2021-03-26,673.35
2021-03-29,672.83
2021-03-30,672.12
2021-03-31,673.29
2021-04-01,680.47
2021-04-02,681.03
2021-04-05,687.54
2021-04-06,688.76
2021-04-07,689.24
2021-04-08,692.56
2021-04-09,694.71
2021-04-12,693.58
2021-04-13,695.97
2021-04-14,695.84
2021-04-15,702.02
2021-04-16,704.94
2021-04-19,702.99
2021-04-20,697.04
2021-04-21,699.91
2021-04-22,698.33
2021-04-23,703.72
2021-04-26,706.32
2021-04-27,705.54
2021-04-28,705.72
2021-04-29,708.07
2021-04-30,701.83
2021-05-03,703.31
2021-05-04,697.60
2021-05-05,699.63
2021-05-06,704.14
2021-05-07,710.36
2021-05-10,706.50
2021-05-11,698.42
2021-05-12,686.77
2021-05-13,688.54
2021-05-14,699.13
2021-05-17,698.47
2021-05-18,698.77
2021-05-19,694.70
2021-05-20,701.33
2021-05-21,701.57
2021-05-24,706.20
2021-05-25,707.26
2021-05-26,708.52
2021-05-27,708.92
2021-05-28,711.15
2021-05-31,711.45
2021-06-01,713.76
2021-06-02,714.41
2021-06-03,711.36
2021-06-04,716.31
2021-06-07,717.00
2021-06-08,716.96
2021-06-09,715.57
2021-06-10,718.23
2021-06-11,719.52
2021-06-14,721.10
2021-06-15,720.23
2021-06-16,717.84
2021-06-17,714.87
2021-06-18,705.97
2021-06-21,711.04
2021-06-22,714.75
2021-06-23,715.02
2021-06-24,718.68
2021-06-25,721.91
